Name,Age,Nationality,Overall,Club,Value(£)
I. Diallo,25,Côte d'Ivoire,71,AC Ajaccio,2300000
22 A. Barco,19,Peru,64,Club Universitario de Deportes,1200000
G. Colmenárez,20,Venezuela,63,Hermanos Colmenarez,1000000
F. Dele-Bashiru,21,Nigeria,63,Sheffield Wednesday,1100000
22 R. Fili,25,Albania,64,FC Botoşani,700000
T. Hübers,25,Germany,76,1. FC Köln,9000000
17 Bruno Henrique,25,Brazil,72,VfL Wolfsburg,2500000
Zé Carlos,23,Portugal,72,UD Ibiza,4500000
J. Tah,26,Germany,82,Bayer 04 Leverkusen,33500000
I. Kaboré,21,Burkina Faso,71,Manchester City,4000000
M. Chahiri,25,France,69,Paris FC,1700000
22 G. Vega,28,Uruguay,68,Club Nacional de Football,1200000
Y. Rahmani,27,France,70,SD Eibar,1700000
Barrenetxea,20,Spain,74,Real Sociedad,9500000
14 M. Silvestre,35,France,68,Portland Timbers,80000
D. Glaby,26,Argentina,67,Barracas Central,1200000
22 D. Lagator,27,Montenegro,64,Wisła Płock,550000
M. Roerslev,23,Denmark,69,Brentford,2100000
G. Maroni,23,Argentina,69,San Lorenzo de Almagro,2800000
C. Jerome,35,England,66,Luton Town,375000
L. Zanimacchia,23,Italy,72,US Cremonese,3700000
20 G. Iliev,37,Bulgaria,63,Manchester United,0
22 Lucas de Vega,21,Brazil,64,FC Barcelona,1300000
E. Torregrossa,30,Italy,71,Pisa,1800000
15 O. Kapo,33,France,66,Korona Kielce,475000
M. Bayo,24,Guinea,75,LOSC Lille,8500000
L. Picco,22,Argentina,69,Club Atlético Colón,3000000
D. Valda,25,Bolivia,67,Club Always Ready,1200000
A. Cabeza,25,Ecuador,70,CS Emelec,2100000
H. Ghacha,26,Algeria,68,Antalyaspor,1400000
F. Álvarez,29,Argentina,67,Club Atlético Talleres,1000000
22 C. Makgaka,25,South Africa,62,Orlando Pirates,575000
Álvaro Djaló,22,Spain,69,SC Braga,3100000
22 D. Céspedes,19,Bolivia,63,Club Atlético Palmaflor,1000000
F. Oncoy,21,Peru,64,FBC Melgar,1200000
M. Jakoliš,25,Croatia,66,Angers SCO,1100000
João Correia,25,Portugal,68,GD Chaves,1500000
R. Colwill,20,Wales,67,Cardiff City,2500000
N. Jackson,21,Senegal,70,Villarreal CF,3600000
A. López,29,Ecuador,67,LDU Quito,900000
Mardial Cunha,22,Brazil,73,Fortaleza,3100000
K. Gorré,27,Curacao,69,Boavista FC,1500000
G. Nápoli,22,Uruguay,64,Club Atlético River Plate,1300000
21 M. Konrad,32,Germany,65,KFC Uerdingen 05,475000
C. Kabasele,31,Belgium,74,Watford,2900000
C. Trujillo,23,Colombia,67,Club Deportes Tolima,2000000
B. Delgado,26,Ecuador,67,Mushuc Runa,1100000
D. Ólafsson,27,Iceland,64,Kalmar FF,625000
R. Ledezma,21,United States,67,PSV,2300000
L. Iberico,24,Peru,70,FBC Melgar,2500000
B. Afobe,29,Congo DR,69,Millwall,1400000
B. Bentaberry,25,Uruguay,67,Cerro Largo Fútbol Club,1300000
22 G. Rodríguez,29,Uruguay,72,Deportivo Cali,2300000
K. Gjasula,32,Albania,70,SV Darmstadt 98,1100000
J. Sekidika,25,Nigeria,68,Galatasaray SK,1400000
Danilo,23,Brazil,71,Feyenoord,2900000
19 O. Kucher,35,Ukraine,73,Yukatel Kayserispor,950000
B. Mendy,22,France,70,Angers SCO,3400000
Y. Sor,21,Nigeria,73,SK Slavia Praha,7000000
A. Amade,22,Germany,64,KV Oostende,1300000
J. Panzo,21,England,70,Coventry City,3000000
Jordi Mboula,23,Spain,71,RCD Mallorca,4200000
20 Pak Kwang Ryong,26,Korea DPR,66,spusu SKN St. Pölten,775000
Á. Barreal,21,Argentina,64,FC Cincinnati,1300000
22 Filipe Cardoso,27,Portugal,67,Clube Sport Marítimo,1200000
M. Miranda,22,Argentina,66,Gimnasia y Esgrima La Plata,1900000
R. Rubin,26,United States,67,Real Salt Lake,1300000
M. Mieles,21,Ecuador,62,Delfín Sporting Club,800000
F. Girotti,23,Argentina,70,Club Atlético Talleres,3200000
21 K. Großkreutz,31,Germany,65,KFC Uerdingen 05,525000
21 K. Harris,27,England,71,Sheffield Wednesday,2000000
Guilherme Schettine,26,Brazil,71,Grasshopper Club Zürich,2200000
L. Herrmann,23,Germany,62,SG Dynamo Dresden,875000
L. Vázquez,21,Argentina,72,Boca Juniors,5500000
C. O'Keeffe,24,Republic of Ireland,64,Forest Green Rovers,875000
Júnior Brumado,23,Brazil,69,FC Midtjylland,3100000
22 A. Quintero,33,Panama,72,Club Universitario de Deportes,1500000
22 M. Tsaousis,21,Greece,62,PAOK,850000
22 D. Avramovski,26,North Macedonia,68,Yukatel Kayserispor,1600000
C. Coşkun,24,Turkey,64,FSV Zwickau,875000
22 J. Hergault,35,France,71,FC Lorient,575000
J. Kałuziński,19,Poland,63,Lechia Gdańsk,1200000
J. Aude,19,Argentina,67,Club Atlético Lanús,2500000
A. Mikkelsen,21,Norway,66,Tromsø IL,1900000
J. Pohjanpalo,27,Finland,73,Bayer 04 Leverkusen,3300000
Talles Magno,20,Brazil,71,New York City FC,4500000
Gabriel Veron,19,Brazil,75,FC Porto,13500000
Leonardo Lelo,22,Portugal,66,Casa Pia,1200000
H. Burrows,20,England,66,Peterborough United,1800000
21 Pedro Simões,21,Portugal,63,SC Farense,1100000
22 M. Hlavatý,22,Czech Republic,63,FC Viktoria Plzeň,975000
22 S. Robertson,19,Scotland,61,Celtic,775000
Leandro Fernandes,22,Netherlands,61,FK Jerv,675000
J. Sterner,20,Germany,66,Holstein Kiel,1900000
14 V. Iliev,32,Bulgaria,70,Manchester United,0
22 G. Villamíl,20,Peru,64,Club Bolívar,1300000
K. Pierie,21,Netherlands,66,Ajax,1200000
Vinicius Souza,23,Brazil,72,RCD Espanyol de Barcelona,4900000
17 E. Quintin,32,France,68,Stade Lavallois Mayenne FC,475000
J. Earl,23,England,68,Fleetwood Town,1600000
H. Elliott,19,England,73,Liverpool,7000000
S. Raebiger,17,Germany,62,SpVgg Greuther Fürth,1200000
12 S. Pedersen,36,Norway,64,Lillestrøm SK,0
Kaio Jorge,20,Brazil,71,Juventus,4100000
22 Gorka Larrucea,28,Spain,67,SD Amorebieta,900000
S. Godwin,25,Nigeria,66,Casa Pia,1100000
B. Traoré,20,Mali,64,FC Metz,1300000
T. Banega,23,Argentina,64,Patronato,1300000
21 D. Iliev,31,Bulgaria,67,Manchester United,0
22 M. Parrales,25,Ecuador,68,Guayaquil City FC,1600000
K. Goudmijn,20,Netherlands,64,Excelsior,1400000
R. Decostere,24,Belgium,68,KSV Cercle Brugge,2300000
22 A. Güler,16,Turkey,66,Fenerbahçe SK,2300000
G. Cortéz,24,Ecuador,66,C.D. Universidad Católica del Ecuador,1200000
D. Wright,27,England,62,St. Johnstone FC,375000
M. Djitté,22,Senegal,70,Austin FC,3600000
P. Struijk,22,Netherlands,76,Leeds United,14000000
S. Plechaty,24,Germany,64,Rot-Weiß Essen,775000
M. van Ewijk,21,Netherlands,72,SC Heerenveen,5000000
M. Tilio,20,Australia,65,Melbourne City FC,1700000
21 R. Asadi,24,Iran,65,spusu SKN St. Pölten,925000
22 P. Perlaza,30,Ecuador,68,Independiente del Valle,1000000
22 R. Martínez,25,Paraguay,67,Club Libertad,1200000
O. Tymchyk,25,Ukraine,72,Dynamo Kyiv,3000000
Riquelme,22,Spain,69,Girona FC,3100000
R. Hedges,26,Wales,70,Blackburn Rovers,1700000
F. Ferrari,30,Argentina,69,APOEL Nicosia FC,1200000
M. Röhl,19,Germany,65,FC Ingolstadt 04,1700000
21 Lucas Felippe,20,Brazil,63,Hellas Verona,1000000
F. de Vries,27,New Zealand,64,IFK Värnamo,625000
Adryan,27,Brazil,66,FC Sion,925000
Matheus Pereira,24,Brazil,66,SD Eibar,1400000
K. Rivera,22,Ecuador,65,CS Emelec,1100000
K. Fitz-Jim,18,Netherlands,64,Ajax,1500000
22 Aitor Buñuel,23,Spain,70,Unión Deportiva Almería,3000000
R. Phillips,21,Panama,66,9 de Octubre,1900000
22 R. Massimo,20,Germany,69,VfB Stuttgart,3100000
A. Opoku,23,Germany,67,Hamburger SV,2300000
M. Leverbe,25,France,73,U.C. Sampdoria,3600000
I. Chair,24,Morocco,71,Queens Park Rangers,3000000
M. Weigandt,22,Argentina,71,Boca Juniors,4000000
15 G. Forró,26,Hungary,64,Manchester United,0
G. Añasgo,25,Argentina,64,Club Always Ready,750000
H. Tangen,21,Norway,65,Viking FK,1800000
H. Martínez,22,Paraguay,67,Club Libertad,2200000
D. Doekhi,24,Netherlands,74,1. FC Union Berlin,6000000
É. Bocat,22,France,64,Sint-Truidense VV,1100000
M. Quiroga,32,Argentina,70,CS Emelec,1300000
C. Cowell,18,United States,67,San Jose Earthquakes,2400000
21 P. Cifuentes,32,Ecuador,66,Club Deportivo El Nacional,550000
D. Ignatenko,25,Ukraine,72,FC Girondins de Bordeaux,3300000
R. Sosa,22,Paraguay,68,Gimnasia y Esgrima La Plata,2700000
E. Kara,26,Austria,73,Orlando City Soccer Club,4000000
T. Walker,25,England,66,Coventry City,1000000
21 M. Jurčević,25,Slovenia,66,Manchester United,0
T. Kongolo,28,Netherlands,69,Fulham,1300000
J. Zirkzee,21,Netherlands,73,FC Bayern München,7000000
B. Messaoudi,24,Algeria,67,KV Kortrijk,1500000
22 S. Tanaka,18,Japan,64,Shonan Bellmare,1200000
G. Wagner,20,Uruguay,66,Montevideo Wanderers,2100000
E. Castillo,28,Venezuela,67,Caracas Fútbol Club,975000
R. Castrillo,23,Venezuela,63,Estudiantes de Mérida,750000
M. Đuričin,29,Austria,68,FK Austria Wien,1200000
Matchoi Djaló,19,Portugal,68,FC Paços de Ferreira,2900000
L. Assignon,22,France,69,Stade Rennais FC,3000000
J. Norwood,31,England,65,Barnsley,600000
Martim Maia,24,Portugal,64,Santa Clara,850000
V. Misidjan,28,Netherlands,69,FC Twente,1400000
F. Escobar,27,Argentina,68,Los Angeles FC,1300000
22 K. Okuno,21,Japan,63,Gamba Osaka,1100000
L. Bate,19,England,65,Oxford United,1800000
M. Kjølø,21,Norway,63,FC Twente,1100000
M. Carpio,19,Peru,61,Cienciano,775000
I. Șerban,30,Romania,64,Campionii FC Arges,550000
21 M. Lotrič,25,Slovenia,67,FC Würzburger Kickers,1300000
21 A. Figuera,30,Venezuela,69,Manchester United,0
Pablo Gozálbez,21,Spain,67,Valencia CF,2300000
J. Amoroso,34,Argentina,68,Royal Pari,575000
22 R. Crawford,27,Scotland,64,Motherwell,675000
Carlos Embalo,27,Guinea Bissau,67,Cittadella,1200000
M. Vukčević,29,Montenegro,64,AFC UTA Arad,525000
D. Pratley,37,England,61,Leyton Orient,100000
S. Careaga,20,Argentina,66,Club Atlético Lanús,1900000
Pedro Amaral,24,Portugal,69,Rio Ave FC,2100000
T. Baldé,20,France,66,ESTAC Troyes,1800000
G. Marsh,23,England,64,AFC Wimbledon,1200000
J. Bruma,30,Netherlands,71,Kasimpaşa SK,1500000
P. Neumann,24,Germany,70,Hannover 96,2200000
22 Roger Martínez,17,Spain,63,RCD Espanyol de Barcelona,1200000
S. Benchamma,22,France,61,Chamois Niortais Football Club,700000
F. Peña,21,Argentina,66,River Plate,1800000
22 M. Kikonda,25,France,65,USL Dunkerque,950000
J. Álvarez,27,Uruguay,68,Club Atlético Banfield,1300000
F. Kamberi,27,Albania,65,FC Winterthur,775000
T. Coulibaly,21,France,69,VfB Stuttgart,3100000
A. Cabrera,29,Argentina,66,Club Atlético Banfield,725000
21 S. Bocchetti,33,Italy,72,Hellas Verona,1100000
21 Y. Lobo,27,Venezuela,65,Estudiantes de Mérida,825000
Léo Borges,21,Brazil,65,Pogoń Szczecin,1400000
22 M. Ryneš,20,Czech Republic,63,AC Sparta Praha,1100000
P. Siles,29,Bolivia,65,Royal Pari,600000
A. Montgomery,19,Scotland,63,St. Johnstone FC,1100000
N. Barrios,24,Argentina,69,San Lorenzo de Almagro,2000000
C. Meza,20,Peru,64,Ayacucho,1200000
E. Salcedo,20,Italy,68,Inter,2700000
22 F. Miya,22,Uganda,67,İttifak Holding Konyaspor,1600000
L. Figueroa,22,Bolivia,64,Club Deportivo Guabirá,1200000
Y. Ngbakoto,30,Congo DR,68,Western Sydney Wanderers,1200000
J. Hadjam,19,France,64,Paris FC,1300000
R. Montes,22,Argentina,63,Club Atlético Central Córdoba,1100000
C. Petrila,21,Romania,69,CFR Cluj,3100000
E. Darboe,21,Gambia,68,Roma,2600000
O. Sahraoui,21,Norway,67,Vålerenga Fotball,2300000
A. Lajami,26,Saudi Arabia,65,Al Nassr,925000
Leo Coelho,29,Brazil,72,Club Nacional de Football,2200000
J. Nisbet,23,Australia,63,Central Coast Mariners,1100000
21 Jorge Fernández,28,Spain,65,C.D. Castellón,725000
21 J. Martínez,20,Peru,64,Sport Huancayo,1200000
M. Boudjemaa,24,Algeria,65,Atakaş Hatayspor,1500000
R. Gagliolo,32,Sweden,69,Urbs Reggina 1914 ,900000
D. Spence,21,England,75,Tottenham Hotspur,12000000
Mini,23,Spain,63,Atlético de Madrid,1100000
M. Karbownik,21,Poland,67,Fortuna Düsseldorf,2200000
E. Zeballos,20,Argentina,72,Boca Juniors,5500000
K. Eriksen,26,Norway,66,Molde FK,1000000
J. Efford,25,United States,65,Motherwell,1000000
T. Bradshaw,29,Wales,69,Millwall,1400000
D. Lovren,32,Croatia,78,Manchester United,0
21 M. Fabbro,24,Italy,66,Chievo Verona,1300000
22 S. Sané,30,Senegal,74,FC Schalke 04,3500000
A. Di Pardo,22,Italy,65,Cagliari,1500000
22 B. Barcia,20,Uruguay,61,Club Atlético Rentistas,725000
M. Diongue,30,France,61,SC Bastia,275000
L. Kastrati,23,Kosovo,66,Legia Warszawa,1200000
Victor Bobsin,22,Brazil,66,Santa Clara,1900000
W. Cheddira,24,Italy,67,Bari,1600000
22 A. Cáceres,25,Paraguay,65,Guaireña FC,850000
S. Adrián,26,Bolivia,64,Club Always Ready,700000
T. Buitink,22,Netherlands,67,Vitesse,2300000
E. Iannoni,21,Italy,63,Perugia,975000
22 S. Krykun,24,Ukraine,63,Górnik Łęczna,625000
A. Cierpka,27,Poland,61,CS Mioveni,350000
F. Ebosele,19,Republic of Ireland,66,Udinese Calcio,1900000
A. O'Reilly,21,Republic of Ireland,59,St. Patrick's Athletic,450000
22 Alberto Moreno,19,Spain,64,Atlético de Madrid,1500000
R. Ndiaye,20,France,64,FC Sochaux-Montbéliard,1500000
E. Shahaf,24,Israel,62,FC Botoşani,600000
K. Behrens,31,Germany,71,1. FC Union Berlin,1600000
A. Rodrigues,20,Venezuela,60,Metropolitanos de Caracas FC,475000
I. Kharatin,27,Ukraine,66,Legia Warszawa,800000
22 V. Szilágyi,28,Serbia,68,Gangwon FC,1200000
K. Kaissis,25,Germany,63,VfB Oldenburg,575000
A. Diouf,19,France,63,FC Basel 1893,1100000
22 R. Rios,21,Colombia,67,Mazatlán Futbol Club,2200000
22 J. Rodríguez,22,Mexico,66,Club Universidad Nacional,1800000
Dani Albiar,22,Spain,63,FC Cartagena,1100000
H. Dotson,24,United States,66,Minnesota United FC,1200000
J. Naschberger,22,Austria,63,WSG Tirol,1100000
F. Fagúndez,21,Uruguay,69,Club Nacional de Football,3200000
22 C. Abastoflor,19,Bolivia,62,Club The Strongest,950000
21 K. Fukumori,25,Japan,62,Oita Trinita,450000
Dani Morer,24,Spain,65,FC Andorra,1000000
22 Marrony,22,Brazil,67,FC Midtjylland,2300000
M. Skóraś,22,Poland,67,Lech Poznań,2300000
E. Jirka,24,Slovakia,66,Real Oviedo,1300000
22 T. Viudez,31,Uruguay,69,Club Atlético Rentistas,1200000
D. Etienne Jr.,25,Haiti,68,Columbus Crew,1500000
22 N. Díaz,22,Chile,70,Mazatlán Futbol Club,2200000
A. Assal,20,Morocco,64,AFC Wimbledon,1400000
Miguel Baeza,22,Spain,68,RC Celta de Vigo,2700000
22 L. Melano,28,Argentina,69,Universidad Católica,1400000
22 L. Grabban,33,England,70,Nottingham Forest,1000000
Abel Bretones,21,Spain,63,Real Oviedo,1200000
O. Khan,26,England,62,Grimsby Town,425000
21 J. Neira,25,Peru,61,Club Atlético Grau,400000
22 D. Morales,29,Peru,65,Sport Huancayo,700000
P. Wålemark,20,Sweden,71,Feyenoord,4100000
B. Mumba,20,England,66,Plymouth Argyle,1800000
F. Nmecha,21,Germany,68,VfL Wolfsburg,3000000
N. Stosic,22,Austria,64,SV Ried,1100000
22 Eder González,24,Spain,65,Sepsi OSK Sf. Gheorghe,975000
22 O. Pachlopník,21,Czech Republic,66,FC Viktoria Plzeň,1700000
22 Gonçalo Franco,20,Portugal,64,Moreirense FC,1300000
G. Kilkenny,22,Republic of Ireland,66,Stoke City,1800000
22 J. Valdivia,37,Chile,69,Club Necaxa,450000
G. Isaksen,21,Denmark,70,FC Midtjylland,3600000
22 L. Murphy,31,England,63,Crewe Alexandra,325000
22 S. Uejo,24,Japan,66,Cerezo Osaka,1200000
22 A. Rayan,23,Egypt,67,Altay SK,1600000
D. Solomons,23,South Africa,66,Kaizer Chiefs,1300000
P. Dwomoh,18,Belgium,64,Royal Antwerp FC,1500000
M. Méndez,23,Uruguay,70,Estudiantes de La Plata,3200000
M. Satriano,21,Uruguay,72,Empoli,5500000
21 E. Puña,34,Bolivia,64,Club Always Ready,275000
22 D. Zalzman,25,Venezuela,62,Deportivo Táchira FC,550000
D. Ayala,19,Argentina,67,Portland Timbers,2300000
S. Asan,23,Turkey,66,Trabzonspor,1300000
G. Thomas,25,Wales,63,Queens Park Rangers,675000
T. Seto,36,Japan,63,Petrolul Ploiești,90000
F. Kleinhansl,21,Germany,65,VfL Osnabrück,1500000
L. Mercan,21,Germany,62,Fatih Karagümrük S.K.,975000
K. Chodyna,23,Poland,67,Zagłębie Lubin,1900000
Ros,26,Spain,68,Albacete BP,1600000
R. Teibert,29,Canada,65,Vancouver Whitecaps FC,700000
N. Ahamada,20,France,64,VfB Stuttgart,1400000
M. Wilks,23,England,68,Hull City,1900000
S. Medina,22,Argentina,66,Patronato,1900000
A. Budimir,30,Croatia,76,CA Osasuna,7500000
M. Alfonso,22,Paraguay,65,Club Atlético River Plate,1500000
T. Bayliss,23,England,63,Shrewsbury Town,700000
E. Fernández,19,Argentina,68,Club Atlético Tigre,2700000
D. Zima,21,Czech Republic,74,Torino F.C.,8000000
I. Ordets,29,Ukraine,75,VfL Bochum 1848,4700000
Park Ji Soo,28,Korea Republic,69,Sangju Sangmu FC,1400000
Y. Sarı,23,Turkey,70,Adana Demirspor,2200000
Raúl Albiol,36,Spain,82,Villarreal CF,5500000
C. Rivas,28,Colombia,64,La Equidad,600000
H. Sudakov,19,Ukraine,67,Shakhtar Donetsk,2400000
R. Slater,22,England,63,Hull City,1100000
Fernando Andrade,29,Brazil,69,FC Porto,1400000
T. Tillman,23,Germany,68,SpVgg Greuther Fürth,2400000
20 M. Gómez,33,Germany,74,VfB Stuttgart,3500000
R. Lagos,26,Peru,69,Club Alianza Lima,1700000
H. Pell,30,England,64,Accrington Stanley,550000
A. Nalić,24,Bosnia and Herzegovina,66,Malmö FF,1400000
D. McNamara,23,Republic of Ireland,68,Millwall,1800000
D. Pereira,21,Venezuela,64,Austin FC,1200000
22 C. Cuero,25,Ecuador,66,Sociedad Deportiva Aucas,1000000
J. Bejarano,26,Bolivia,64,Independiente Petrolero,700000
22 H. Manzala,27,Congo DR,64,SC Bastia,625000
Javi Serrano,19,Spain,64,Atlético de Madrid,1400000
Quévin Castro,20,Portugal,61,Burton Albion,800000
M. Vorobjovas,26,Lithuania,64,AFC Chindia Târgoviște,700000
R. Koch,25,Germany,76,Leeds United,9500000
L. Melo,30,Venezuela,63,Hermanos Colmenarez,400000
N. Boranijašević,30,Serbia,69,FC Zürich,1200000
J. Souttar,25,Scotland,71,Rangers FC,2300000
I. Niskanen,24,Finland,65,Dundee United,1000000
22 J. Meza,30,Venezuela,65,Club Always Ready,700000
22 G. Torres,21,Argentina,63,Club Atlético Talleres,1100000
L. Pavoletti,33,Italy,73,Cagliari,1900000
F. Paradela,23,Argentina,65,Club Atlético Sarmiento,1600000
B. Ndoye,28,Senegal,65,FC Sion,725000
Martín,26,Spain,73,Futebol Clube de Famalicão,3700000
C. Slattery,23,England,65,Motherwell,1300000
A. Aganović,34,Croatia,64,Sepsi OSK Sf. Gheorghe,275000
N. Ngoumou,22,France,69,Toulouse Football Club,3100000
N. Makhubela,28,South Africa,64,Orlando Pirates,600000
21 Reko Silva,21,Portugal,61,Portimonense SC,725000
F. Jørgensen,20,Norway,63,Odds BK,1200000
T. Burey,21,England,65,Millwall,1600000
Atienza,23,Spain,68,Burgos CF,2500000
J. Hidalgo,21,Venezuela,65,Estudiantes de Mérida,1100000
22 P. Quispe,19,Peru,63,Club Universitario de Deportes,1000000
22 Á. Brun,34,Uruguay,68,Montevideo City Torque,550000
A. Rodríguez,27,Peru,68,Club Alianza Lima,1300000
L. Brassier,22,France,72,Stade Brestois 29,4400000
R. Königsdörffer,20,Ghana,67,Hamburger SV,2200000
22 Braima Sambú,20,Portugal,63,Belenenses SAD,1000000
22 L. Takács,24,Czech Republic,69,SK Slavia Praha,1500000
L. Calodat,20,France,62,AS Saint-Étienne,925000
Vallejo,25,Spain,75,Real Madrid CF,7000000
22 A. Cardozo,26,Venezuela,64,AC Mineros de Guayana,675000
D. Foulon,23,Belgium,68,Benevento,2600000
S. Russo,22,Germany,64,SV Waldhof Mannheim 07,1200000
22 H. Nakahara,24,Japan,65,Cerezo Osaka,875000
M. Huard,24,France,68,Brescia,1400000
D. Tetek,19,Serbia,64,Reading,1300000
L. Díaz,23,Costa Rica,67,Columbus Crew,1500000
A. Quintana,21,Peru,66,Cienciano,1800000
C. Zabala,24,Argentina,64,Club Atlético Tigre,875000
O. Bailey,22,England,67,Birmingham City,2300000
S. Gannon,30,Republic of Ireland,65,Shamrock Rovers,625000
J. Molumby,22,Republic of Ireland,67,West Bromwich Albion,2300000
22 J. Morales,24,Peru,65,Club Universitario de Deportes,975000
G. Carriero,24,Italy,64,Cittadella,875000
A. Ramsey,19,England,62,Norwich City,1000000
D. Anderson,27,Suriname,66,Lazio,825000
A. Fadera,20,Gambia,63,SV Zulte Waregem,1100000
22 M. Katona,24,Hungary,63,Ferencvárosi TC,950000
16 F. Sinama-Pongolle,30,France,68,Dundee United,825000
R. Calafiori,20,Italy,68,Roma,2800000
L. Balerdi,23,Argentina,75,Olympique de Marseille,8000000
Guille Rosas,22,Spain,65,Real Sporting de Gijón,1500000
N. Hämäläinen,25,Finland,66,Queens Park Rangers,975000
A. Dijksteel,25,Netherlands,71,Middlesbrough,2300000
Franquesa,25,Spain,68,Levante Unión Deportiva,1600000
22 S. Štefánik,29,Slovakia,63,Bruk-Bet Termalica Nieciecza,475000
22 D. Navarro,28,Bolivia,64,Club Atlético Nacional Potosí,575000
22 Iker Seguín,31,Spain,66,SD Amorebieta,625000
J. Vera,31,Paraguay,64,General Caballero (JLM),475000
M. Soulé,19,Argentina,68,Juventus,3100000
Won Du Jae,24,Korea Republic,68,Ulsan Hyundai FC,1600000
F. Jaritz,24,Austria,65,SK Austria Klagenfurt,975000
O. Ndah,24,Nigeria,70,Orlando Pirates,3300000
L. Loor,21,Ecuador,62,C.D. Universidad Católica del Ecuador,775000
M. Obafemi,21,Republic of Ireland,70,Swansea City,3300000
J. Castillo,21,Venezuela,64,Metropolitanos de Caracas FC,1300000
Marquinhos,19,Brazil,73,Arsenal,7000000
15 J. Zebina,35,France,73,AC Arles Avignon,400000
Iván Martín,23,Spain,70,Girona FC,3500000
22 P. Pagnano,19,Venezuela,63,AC Mineros de Guayana,1100000
E. Nketiah,23,England,73,Arsenal,6000000
22 S. Djeffal,22,France,61,D.C. United,725000
22 N. Iino,24,Japan,66,Sagan Tosu,1200000
F. Vera,24,Argentina,70,Unión de Santa Fe,2400000
M. Romero,23,Argentina,70,Racing Club,3600000
Álex Cardero,18,Spain,63,Real Oviedo,1100000
A. Çankaya,24,Turkey,66,MKE Ankaragücü,1200000
A. Rus,26,Romania,67,Pisa,1300000
S. Giovane,19,Italy,59,Ascoli,525000
M. Lebusa,29,South Africa,71,Mamelodi Sundowns FC,1600000
K. Spadanuda,25,Switzerland,69,AC Ajaccio,1800000
22 T. Borges,21,Canada,62,Oud-Heverlee Leuven,900000
E. Giménez,24,Paraguay,66,Club Cerro Porteño,1400000
A. Ahmedhodžić,23,Bosnia and Herzegovina,72,Sheffield United,4900000
22 D. Peeters,22,Belgium,65,Standard de Liège,1400000
L. Sørensen,22,Denmark,62,Lincoln City,600000
R. Norrington-Davies,23,Wales,68,Sheffield United,2600000
22 S. Kelly,21,Scotland,61,Salford City,725000
A. Sanyang,23,Gambia,66,Grenoble Foot 38,1900000
A. Ueda,23,Japan,70,KSV Cercle Brugge,2400000
